subject,body,label,source,data_source,sample_id,generation_timestamp,source_file,file_index,category,combined_text,clean_text,tsne_x,tsne_y,pca_x,pca_y,subject_length,body_length,total_length,embedding_norm
FDA Approved Medications - Save 75% Today Only!,"Hello Valued Customer,

Explore our exclusive online pharmacy offering FDA approved medications at 75% discount. Trusted by thousands, we ensure genuine products delivered discreetly worldwide.

Popular items include Viagra, Cialis, Levitra, and more.

Order now via http://www.uspharma-discount365.biz/secure-order to claim your savings.

For questions, email support@uspharma-discount365.biz or call +1-800-555-4789.

Act fast — limited stock available!

Thank you for choosing US Pharma Discounts.
",1,TREC-07,Synthetic,mal_207_1,1750532852.4555986,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"FDA Approved Medications - Save 75% Today Only! Hello Valued Customer,

Explore our exclusive online pharmacy offering FDA approved medications at 75% discount. Trusted by thousands, we ensure genuine products delivered discreetly worldwide.

Popular items include Viagra, Cialis, Levitra, and more.

Order now via http://www.uspharma-discount365.biz/secure-order to claim your savings.

For questions, email support@uspharma-discount365.biz or call +1-800-555-4789.

Act fast — limited stock available!

Thank you for choosing US Pharma Discounts.
","FDA Approved Medications - Save 75% Today Only! Hello Valued Customer,

Explore our exclusive online pharmacy offering FDA approved medications at 75% discount. Trusted by thousands, we ensure genuine products delivered discreetly worldwide.

Popular items include Viagra, Cialis, Levitra, and more.

Order now via http://www.uspharma-discount365.biz/secure-order to claim your savings.

For questions, email support@uspharma-discount365.biz or call +1-800-555-4789.

Act fast — limited stock available!

Thank you for choosing US Pharma Discounts.
",-23.968632,37.284733,0.46029815,2.320007,47,501,548,12.017294
Invitation to Annual Corporate Compliance Training,"Dear Colleagues,

As part of our commitment to maintaining the highest standards of corporate governance, you are invited to attend the Annual Compliance Training session scheduled for August 12, 2025, at 2:00 PM in the Main Conference Hall.

The training will cover recent regulatory updates, ethics policies, and best practices. Please confirm your attendance by replying to compliance@corporate-example.com by August 1.

We appreciate your participation.

Sincerely,
Martha Gomez
Compliance Officer
",0,CEAS-08,Synthetic,ben_413_1,1750533063.3713777,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Invitation to Annual Corporate Compliance Training Dear Colleagues,

As part of our commitment to maintaining the highest standards of corporate governance, you are invited to attend the Annual Compliance Training session scheduled for August 12, 2025, at 2:00 PM in the Main Conference Hall.

The training will cover recent regulatory updates, ethics policies, and best practices. Please confirm your attendance by replying to compliance@corporate-example.com by August 1.

We appreciate your participation.

Sincerely,
Martha Gomez
Compliance Officer
","Invitation to Annual Corporate Compliance Training Dear Colleagues,

As part of our commitment to maintaining the highest standards of corporate governance, you are invited to attend the Annual Compliance Training session scheduled for August 12, 2025, at 2:00 PM in the Main Conference Hall.

The training will cover recent regulatory updates, ethics policies, and best practices. Please confirm your attendance by replying to compliance@corporate-example.com by August 1.

We appreciate your participation.

Sincerely,
Martha Gomez
Compliance Officer
",27.11356,-32.574978,3.0840166,-0.3704356,50,502,552,12.708152
Invitation to Annual Corporate Compliance Training,"Dear Colleagues,

As part of our ongoing commitment to regulatory compliance, you are invited to attend the Annual Corporate Compliance Training scheduled for August 12th, 2025, at 9:00 AM in the Main Auditorium.

This session will cover updates on data privacy policies, workplace ethics, and cybersecurity best practices.

Please confirm your attendance by emailing compliance@corporate-example.com by July 31st.

Looking forward to your participation.

Sincerely,
Linda Matthews
Corporate Compliance Office
",0,CEAS-08,Synthetic,ben_334_1,1750532976.3247354,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Invitation to Annual Corporate Compliance Training Dear Colleagues,

As part of our ongoing commitment to regulatory compliance, you are invited to attend the Annual Corporate Compliance Training scheduled for August 12th, 2025, at 9:00 AM in the Main Auditorium.

This session will cover updates on data privacy policies, workplace ethics, and cybersecurity best practices.

Please confirm your attendance by emailing compliance@corporate-example.com by July 31st.

Looking forward to your participation.

Sincerely,
Linda Matthews
Corporate Compliance Office
","Invitation to Annual Corporate Compliance Training Dear Colleagues,

As part of our ongoing commitment to regulatory compliance, you are invited to attend the Annual Corporate Compliance Training scheduled for August 12th, 2025, at 9:00 AM in the Main Auditorium.

This session will cover updates on data privacy policies, workplace ethics, and cybersecurity best practices.

Please confirm your attendance by emailing compliance@corporate-example.com by July 31st.

Looking forward to your participation.

Sincerely,
Linda Matthews
Corporate Compliance Office
",26.880634,-32.958096,3.3531191,-0.41227287,50,510,560,12.810905
Exclusive FDA Approved Medications at 65% Discount - Order Now!,"Hello Valued Customer,

We offer genuine, FDA-approved medications with discounts up to 65%. Avoid the hassle of prescriptions with our fast US-based online pharmacy.

Popular drugs include Viagra, Cialis, and Levitra.

Order instantly at http://pharmadeals-special.info/buy

For assistance, email helpdesk@pharmadeals-special.info or call +1-800-999-1234.

Hurry! Supplies are limited.

",1,TREC-07,Synthetic,mal_8_1,1750532641.0799315,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Exclusive FDA Approved Medications at 65% Discount - Order Now! Hello Valued Customer,

We offer genuine, FDA-approved medications with discounts up to 65%. Avoid the hassle of prescriptions with our fast US-based online pharmacy.

Popular drugs include Viagra, Cialis, and Levitra.

Order instantly at http://pharmadeals-special.info/buy

For assistance, email helpdesk@pharmadeals-special.info or call +1-800-999-1234.

Hurry! Supplies are limited.

","Exclusive FDA Approved Medications at 65% Discount - Order Now! Hello Valued Customer,

We offer genuine, FDA-approved medications with discounts up to 65%. Avoid the hassle of prescriptions with our fast US-based online pharmacy.

Popular drugs include Viagra, Cialis, and Levitra.

Order instantly at http://pharmadeals-special.info/buy

For assistance, email helpdesk@pharmadeals-special.info or call +1-800-999-1234.

Hurry! Supplies are limited.

",-22.40599,38.238316,0.09566156,2.5478096,63,388,451,11.843694
Exclusive Canadian Pharmacy Online - Genuine Medications 70% Off,"Greetings,

Order authentic Canadian medications at unbeatable prices directly from our online pharmacy.

FDA approved drugs including Viagra, Cialis, and generic antibiotics available.

Shop now at http://canadadrugstore-secure.org/buy

Customer support: helpdesk@canadadrugstore-secure.org

Limited time offer – Don’t miss out!

Regards,
Canadian Drug Store
",1,CEAS-08,Synthetic,mal_194_3,1750532839.0614986,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Exclusive Canadian Pharmacy Online - Genuine Medications 70% Off Greetings,

Order authentic Canadian medications at unbeatable prices directly from our online pharmacy.

FDA approved drugs including Viagra, Cialis, and generic antibiotics available.

Shop now at http://canadadrugstore-secure.org/buy

Customer support: helpdesk@canadadrugstore-secure.org

Limited time offer – Don’t miss out!

Regards,
Canadian Drug Store
","Exclusive Canadian Pharmacy Online - Genuine Medications 70% Off Greetings,

Order authentic Canadian medications at unbeatable prices directly from our online pharmacy.

FDA approved drugs including Viagra, Cialis, and generic antibiotics available.

Shop now at http://canadadrugstore-secure.org/buy

Customer support: helpdesk@canadadrugstore-secure.org

Limited time offer – Don’t miss out!

Regards,
Canadian Drug Store
",-9.087619,53.780216,-0.30417487,3.1539216,64,360,424,11.256777
Departmental Budget Planning Meeting Reminder,"Dear All,

This is a reminder for the upcoming departmental budget planning meeting on Monday, June 30, 2025, at 2:00 PM in Conference Room 3.

Agenda items include review of current expenditures, upcoming project allocations, and budget forecasting for FY 2026.

Please prepare your respective budget summaries and submit any supporting documents by Friday, June 27.

For questions, contact finance.department@corporate-example.com.

Best,
Linda Carter
Finance Department Coordinator
",0,Ling,Synthetic,ben_217_3,1750532864.1805997,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Departmental Budget Planning Meeting Reminder Dear All,

This is a reminder for the upcoming departmental budget planning meeting on Monday, June 30, 2025, at 2:00 PM in Conference Room 3.

Agenda items include review of current expenditures, upcoming project allocations, and budget forecasting for FY 2026.

Please prepare your respective budget summaries and submit any supporting documents by Friday, June 27.

For questions, contact finance.department@corporate-example.com.

Best,
Linda Carter
Finance Department Coordinator
","Departmental Budget Planning Meeting Reminder Dear All,

This is a reminder for the upcoming departmental budget planning meeting on Monday, June 30, 2025, at 2:00 PM in Conference Room 3.

Agenda items include review of current expenditures, upcoming project allocations, and budget forecasting for FY 2026.

Please prepare your respective budget summaries and submit any supporting documents by Friday, June 27.

For questions, contact finance.department@corporate-example.com.

Best,
Linda Carter
Finance Department Coordinator
",16.733631,-25.016733,1.9334972,-0.3991055,45,485,530,12.377196
Work From Home Opportunity: Earn up to $2200/week Easily,"Dear Job Seeker,

We are currently recruiting remote data entry assistants with no experience necessary.

Flexible hours and lucrative weekly pay guaranteed.

Sign up today at http://workfastpay7.com/signup and start earning immediately.

Contact hr.department@workfastpay7.com for more info.

Don't miss out on this safe and quick income opportunity!

Best,
HR Team
",1,CEAS-08,Synthetic,mal_174_2,1750532818.1596346,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Work From Home Opportunity: Earn up to $2200/week Easily Dear Job Seeker,

We are currently recruiting remote data entry assistants with no experience necessary.

Flexible hours and lucrative weekly pay guaranteed.

Sign up today at http://workfastpay7.com/signup and start earning immediately.

Contact hr.department@workfastpay7.com for more info.

Don't miss out on this safe and quick income opportunity!

Best,
HR Team
","Work From Home Opportunity: Earn up to $2200/week Easily Dear Job Seeker,

We are currently recruiting remote data entry assistants with no experience necessary.

Flexible hours and lucrative weekly pay guaranteed.

Sign up today at http://workfastpay7.com/signup and start earning immediately.

Contact hr.department@workfastpay7.com for more info.

Don't miss out on this safe and quick income opportunity!

Best,
HR Team
",8.205133,36.74366,0.67438745,1.4621236,56,367,423,11.5425625
Exclusive: FDA Approved Medications at 65% Discount - Limited Stock!,"Hello Valued Customer,

Our US licensed online pharmacy is offering FDA-approved medications at a massive discount. No prescription needed!

Popular drugs include Viagra, Cialis, and Levitra. Browse our catalog at http://www.medicalbuyfast.biz/

Orders placed today will qualify for free worldwide shipping.

Contact support@medicalbuyfast.biz or call +1-800-555-8721 for assistance.

Hurry, offer valid while stocks last!

",1,TREC-07,Synthetic,mal_156_1,1750532799.5071971,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Exclusive: FDA Approved Medications at 65% Discount - Limited Stock! Hello Valued Customer,

Our US licensed online pharmacy is offering FDA-approved medications at a massive discount. No prescription needed!

Popular drugs include Viagra, Cialis, and Levitra. Browse our catalog at http://www.medicalbuyfast.biz/

Orders placed today will qualify for free worldwide shipping.

Contact support@medicalbuyfast.biz or call +1-800-555-8721 for assistance.

Hurry, offer valid while stocks last!

","Exclusive: FDA Approved Medications at 65% Discount - Limited Stock! Hello Valued Customer,

Our US licensed online pharmacy is offering FDA-approved medications at a massive discount. No prescription needed!

Popular drugs include Viagra, Cialis, and Levitra. Browse our catalog at http://www.medicalbuyfast.biz/

Orders placed today will qualify for free worldwide shipping.

Contact support@medicalbuyfast.biz or call +1-800-555-8721 for assistance.

Hurry, offer valid while stocks last!

",-27.593382,31.273388,0.18372259,2.566284,68,424,492,11.862956
"Immediate Action Required: $8,200,000 Abandoned Funds Awaiting Transfer","Dear Beneficiary,

I am Mr. Thomas Grant, senior credit officer at Barclay’s Bank.

An abandoned sum of 8.2 million British pounds belonging to a deceased client remains unclaimed.

We seek a trustworthy individual to help transfer these funds securely. Your assistance will be highly compensated.

Kindly contact me at thomas.grant.barclays@outlook.com for verification and details.

Further information is available at http://barclays-securetransfer.online/process

Please keep this confidential and respond urgently.

Sincerely,
Thomas Grant
Barclay’s Bank

",1,TREC-07,Synthetic,mal_46_4,1750532678.2022002,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Immediate Action Required: $8,200,000 Abandoned Funds Awaiting Transfer Dear Beneficiary,

I am Mr. Thomas Grant, senior credit officer at Barclay’s Bank.

An abandoned sum of 8.2 million British pounds belonging to a deceased client remains unclaimed.

We seek a trustworthy individual to help transfer these funds securely. Your assistance will be highly compensated.

Kindly contact me at thomas.grant.barclays@outlook.com for verification and details.

Further information is available at http://barclays-securetransfer.online/process

Please keep this confidential and respond urgently.

Sincerely,
Thomas Grant
Barclay’s Bank

","Immediate Action Required: $8,200,000 Abandoned Funds Awaiting Transfer Dear Beneficiary,

I am Mr. Thomas Grant, senior credit officer at Barclay’s Bank.

An abandoned sum of 8.2 million British pounds belonging to a deceased client remains unclaimed.

We seek a trustworthy individual to help transfer these funds securely. Your assistance will be highly compensated.

Kindly contact me at thomas.grant.barclays@outlook.com for verification and details.

Further information is available at http://barclays-securetransfer.online/process

Please keep this confidential and respond urgently.

Sincerely,
Thomas Grant
Barclay’s Bank

",41.34555,16.336899,1.4695753,-0.10405819,71,561,632,12.409444
Canadian Pharmacy Certified: 60% Off All Medications,"Dear Customer,

Order genuine Canadian Pharmacy medications with 60% off.

FDA approved and shipped worldwide.

Check our catalog at http://canadianrx-discount.info/catalog

Popular brands: Viagra, Cialis, Levitra.

Support available at help@canadianrx-discount.info

Limited time offer!

",1,CEAS-08,Synthetic,mal_42_3,1750532676.5422618,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Canadian Pharmacy Certified: 60% Off All Medications Dear Customer,

Order genuine Canadian Pharmacy medications with 60% off.

FDA approved and shipped worldwide.

Check our catalog at http://canadianrx-discount.info/catalog

Popular brands: Viagra, Cialis, Levitra.

Support available at help@canadianrx-discount.info

Limited time offer!

","Canadian Pharmacy Certified: 60% Off All Medications Dear Customer,

Order genuine Canadian Pharmacy medications with 60% off.

FDA approved and shipped worldwide.

Check our catalog at http://canadianrx-discount.info/catalog

Popular brands: Viagra, Cialis, Levitra.

Support available at help@canadianrx-discount.info

Limited time offer!

",-11.064722,53.221134,-0.15231349,3.2258146,52,289,341,11.541925
Quarterly Customer Satisfaction Survey Results,"Dear Team,

Attached are the results of the Q2 2025 customer satisfaction survey. The data indicates increased satisfaction in product delivery times and customer support responsiveness.

We encourage all departments to review the findings and prepare action plans for continuous improvement.

If you have questions or require additional data, please contact analytics@corporate-example.com.

Thank you for your engagement.

Kind regards,
Sarah Johnson
Customer Experience Manager
",0,Ling,Synthetic,ben_405_3,1750533052.4624918,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Quarterly Customer Satisfaction Survey Results Dear Team,

Attached are the results of the Q2 2025 customer satisfaction survey. The data indicates increased satisfaction in product delivery times and customer support responsiveness.

We encourage all departments to review the findings and prepare action plans for continuous improvement.

If you have questions or require additional data, please contact analytics@corporate-example.com.

Thank you for your engagement.

Kind regards,
Sarah Johnson
Customer Experience Manager
","Quarterly Customer Satisfaction Survey Results Dear Team,

Attached are the results of the Q2 2025 customer satisfaction survey. The data indicates increased satisfaction in product delivery times and customer support responsiveness.

We encourage all departments to review the findings and prepare action plans for continuous improvement.

If you have questions or require additional data, please contact analytics@corporate-example.com.

Thank you for your engagement.

Kind regards,
Sarah Johnson
Customer Experience Manager
",20.211555,-14.119616,1.7549944,0.27486593,46,481,527,12.363842
Quarterly Sales Report and Market Analysis Q2 2025,"Dear Sales Team,

Attached is the quarterly sales report and market analysis covering April to June 2025.

The report includes detailed breakdowns by region, product line, and competitor activity.

Please review the document and prepare any questions for the upcoming sales strategy meeting scheduled on July 10, 2025.

For additional data requests, contact analytics@corporate-example.com.

Kind regards,
Robert Fields
Sales Operations Manager
",0,Ling,Synthetic,ben_329_4,1750532969.4127834,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Quarterly Sales Report and Market Analysis Q2 2025 Dear Sales Team,

Attached is the quarterly sales report and market analysis covering April to June 2025.

The report includes detailed breakdowns by region, product line, and competitor activity.

Please review the document and prepare any questions for the upcoming sales strategy meeting scheduled on July 10, 2025.

For additional data requests, contact analytics@corporate-example.com.

Kind regards,
Robert Fields
Sales Operations Manager
","Quarterly Sales Report and Market Analysis Q2 2025 Dear Sales Team,

Attached is the quarterly sales report and market analysis covering April to June 2025.

The report includes detailed breakdowns by region, product line, and competitor activity.

Please review the document and prepare any questions for the upcoming sales strategy meeting scheduled on July 10, 2025.

For additional data requests, contact analytics@corporate-example.com.

Kind regards,
Robert Fields
Sales Operations Manager
",17.639704,-9.883887,0.5710831,0.3865612,50,445,495,11.494496
Monthly IT Systems Maintenance Notification,"Dear Team,

Please be informed that the scheduled IT systems maintenance will take place on Saturday, July 5, 2025, from 1:00 AM to 5:00 AM. During this period, access to internal applications and network drives may be temporarily unavailable.

This maintenance aims to apply security patches and performance updates to ensure system stability and protect against vulnerabilities.

For any inquiries or concerns, please contact the IT Helpdesk at it.helpdesk@corporate-example.com.

Thank you for your cooperation.

Best regards,
Michael Lee
IT Infrastructure Manager
",0,Ling,Synthetic,ben_343_0,1750532983.5593646,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Monthly IT Systems Maintenance Notification Dear Team,

Please be informed that the scheduled IT systems maintenance will take place on Saturday, July 5, 2025, from 1:00 AM to 5:00 AM. During this period, access to internal applications and network drives may be temporarily unavailable.

This maintenance aims to apply security patches and performance updates to ensure system stability and protect against vulnerabilities.

For any inquiries or concerns, please contact the IT Helpdesk at it.helpdesk@corporate-example.com.

Thank you for your cooperation.

Best regards,
Michael Lee
IT Infrastructure Manager
","Monthly IT Systems Maintenance Notification Dear Team,

Please be informed that the scheduled IT systems maintenance will take place on Saturday, July 5, 2025, from 1:00 AM to 5:00 AM. During this period, access to internal applications and network drives may be temporarily unavailable.

This maintenance aims to apply security patches and performance updates to ensure system stability and protect against vulnerabilities.

For any inquiries or concerns, please contact the IT Helpdesk at it.helpdesk@corporate-example.com.

Thank you for your cooperation.

Best regards,
Michael Lee
IT Infrastructure Manager
",48.348442,-8.628541,2.3172054,-1.7984979,43,568,611,12.946009
Confidential: Assistance Needed with Abandoned Funds of 9.7 Million GBP,"Dear Sir/Madam,

My name is Mr. Timothy Rogers, a senior credit officer managing an abandoned sum of 9.7 million British pounds.

Due to complexities, I require a trustworthy partner to aid in transfer and sharing of this large inheritance.

Contact me confidentially at timothy.rogers.lawyer@protonmail.com.

Please visit http://trustfin-legal.uk/process to verify documents.

This opportunity is urgent and confidential. Your prompt reply would be appreciated.

Regards,
Timothy Rogers
Senior Credit Officer

",1,Assassin,Synthetic,mal_57_4,1750532689.7836826,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Confidential: Assistance Needed with Abandoned Funds of 9.7 Million GBP Dear Sir/Madam,

My name is Mr. Timothy Rogers, a senior credit officer managing an abandoned sum of 9.7 million British pounds.

Due to complexities, I require a trustworthy partner to aid in transfer and sharing of this large inheritance.

Contact me confidentially at timothy.rogers.lawyer@protonmail.com.

Please visit http://trustfin-legal.uk/process to verify documents.

This opportunity is urgent and confidential. Your prompt reply would be appreciated.

Regards,
Timothy Rogers
Senior Credit Officer

","Confidential: Assistance Needed with Abandoned Funds of 9.7 Million GBP Dear Sir/Madam,

My name is Mr. Timothy Rogers, a senior credit officer managing an abandoned sum of 9.7 million British pounds.

Due to complexities, I require a trustworthy partner to aid in transfer and sharing of this large inheritance.

Contact me confidentially at timothy.rogers.lawyer@protonmail.com.

Please visit http://trustfin-legal.uk/process to verify documents.

This opportunity is urgent and confidential. Your prompt reply would be appreciated.

Regards,
Timothy Rogers
Senior Credit Officer

",39.344772,16.20211,0.6843849,-0.21887755,71,511,582,12.235407
Invitation: Quarterly Sales Strategy Meeting,"Hello Team,

You are invited to participate in the Quarterly Sales Strategy Meeting scheduled for Wednesday, July 15, 2025, at 2:00 PM in Meeting Room 3B.

Agenda includes review of Q2 sales performance, competitor analysis, and planning for Q3 initiatives.

Please confirm your attendance by replying to this email or contacting sales.coordinator@corporate.com.

Looking forward to your valuable input.

Best regards,
Emily Rogers
Sales Director
",0,CEAS-08,Synthetic,ben_406_1,1750533056.6455586,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Invitation: Quarterly Sales Strategy Meeting Hello Team,

You are invited to participate in the Quarterly Sales Strategy Meeting scheduled for Wednesday, July 15, 2025, at 2:00 PM in Meeting Room 3B.

Agenda includes review of Q2 sales performance, competitor analysis, and planning for Q3 initiatives.

Please confirm your attendance by replying to this email or contacting sales.coordinator@corporate.com.

Looking forward to your valuable input.

Best regards,
Emily Rogers
Sales Director
","Invitation: Quarterly Sales Strategy Meeting Hello Team,

You are invited to participate in the Quarterly Sales Strategy Meeting scheduled for Wednesday, July 15, 2025, at 2:00 PM in Meeting Room 3B.

Agenda includes review of Q2 sales performance, competitor analysis, and planning for Q3 initiatives.

Please confirm your attendance by replying to this email or contacting sales.coordinator@corporate.com.

Looking forward to your valuable input.

Best regards,
Emily Rogers
Sales Director
",16.3146,-22.25873,2.9209576,0.043198355,44,447,491,12.6211605
Monthly IT System Maintenance Notification,"Dear All,

Please be informed that the scheduled monthly IT system maintenance will take place on Saturday, July 5, 2025, from 1:00 AM to 5:00 AM UTC.

During this period, some network services and applications may be temporarily unavailable. We recommend saving your work and logging out before the maintenance window.

For any questions, contact the IT support team at itsupport@corporate-example.com.

Thank you for your cooperation.

Best regards,
Mark Reynolds
IT Operations Manager
",0,Ling,Synthetic,ben_227_0,1750532871.28171,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Monthly IT System Maintenance Notification Dear All,

Please be informed that the scheduled monthly IT system maintenance will take place on Saturday, July 5, 2025, from 1:00 AM to 5:00 AM UTC.

During this period, some network services and applications may be temporarily unavailable. We recommend saving your work and logging out before the maintenance window.

For any questions, contact the IT support team at itsupport@corporate-example.com.

Thank you for your cooperation.

Best regards,
Mark Reynolds
IT Operations Manager
","Monthly IT System Maintenance Notification Dear All,

Please be informed that the scheduled monthly IT system maintenance will take place on Saturday, July 5, 2025, from 1:00 AM to 5:00 AM UTC.

During this period, some network services and applications may be temporarily unavailable. We recommend saving your work and logging out before the maintenance window.

For any questions, contact the IT support team at itsupport@corporate-example.com.

Thank you for your cooperation.

Best regards,
Mark Reynolds
IT Operations Manager
",48.123554,-3.2529454,2.854688,-1.4919937,42,488,530,13.085875
FDA Approved Cheap Medications - Save Up to 75% Now!,"Hello Friend,

Looking for affordable, genuine medications without a prescription? Our US-based online pharmacy offers FDA-approved drugs at unbelievable discounts.

Browse our catalog here: http://www.nmedbuy.org/discounts

Popular products include Viagra, Cialis, Levitra, and more.

Order now and enjoy fast worldwide shipping!

For support, email helpdesk@pharma-help44.com or call +1-800-555-7788.

Limited time offer - don't miss out!

",1,CEAS-08,Synthetic,mal_135_1,1750532774.8423412,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"FDA Approved Cheap Medications - Save Up to 75% Now! Hello Friend,

Looking for affordable, genuine medications without a prescription? Our US-based online pharmacy offers FDA-approved drugs at unbelievable discounts.

Browse our catalog here: http://www.nmedbuy.org/discounts

Popular products include Viagra, Cialis, Levitra, and more.

Order now and enjoy fast worldwide shipping!

For support, email helpdesk@pharma-help44.com or call +1-800-555-7788.

Limited time offer - don't miss out!

","FDA Approved Cheap Medications - Save Up to 75% Now! Hello Friend,

Looking for affordable, genuine medications without a prescription? Our US-based online pharmacy offers FDA-approved drugs at unbelievable discounts.

Browse our catalog here: http://www.nmedbuy.org/discounts

Popular products include Viagra, Cialis, Levitra, and more.

Order now and enjoy fast worldwide shipping!

For support, email helpdesk@pharma-help44.com or call +1-800-555-7788.

Limited time offer - don't miss out!

",-27.823563,29.416279,-0.49668938,2.7938082,52,442,494,11.812973
Part-Time Remote Job Opportunity - Earn $1800/week Easily,"Dear Friend,

We are currently recruiting motivated individuals for part-time remote data entry positions. No prior experience required, flexible hours with weekly payouts up to $1800.

Apply now at http://workfromhome-payments.biz/signup

For assistance, reach out to hr@workfromhome-payments.biz

Seize this chance to boost your income from the comfort of your home!

Warm regards,
HR Team
",1,TREC-07,Synthetic,mal_158_2,1750532804.2439458,phishing and social engineering via deceptive email content_scale.json,0.0,Malicious (Synthetic),"Part-Time Remote Job Opportunity - Earn $1800/week Easily Dear Friend,

We are currently recruiting motivated individuals for part-time remote data entry positions. No prior experience required, flexible hours with weekly payouts up to $1800.

Apply now at http://workfromhome-payments.biz/signup

For assistance, reach out to hr@workfromhome-payments.biz

Seize this chance to boost your income from the comfort of your home!

Warm regards,
HR Team
","Part-Time Remote Job Opportunity - Earn $1800/week Easily Dear Friend,

We are currently recruiting motivated individuals for part-time remote data entry positions. No prior experience required, flexible hours with weekly payouts up to $1800.

Apply now at http://workfromhome-payments.biz/signup

For assistance, reach out to hr@workfromhome-payments.biz

Seize this chance to boost your income from the comfort of your home!

Warm regards,
HR Team
",4.306626,35.74198,1.2057965,0.9313501,57,392,449,11.854183
"Weekly Sales Team Meeting Notes - June 18, 2025","Hello Sales Team,

Attached are the notes from our weekly meeting held on June 18, 2025. Highlights include pipeline updates, key client wins, and upcoming product launches.

Remember to submit your weekly reports by end of day Friday.

For further details or clarifications, contact your team lead at saleslead@corporate-example.com.

Thanks,
David Reynolds
Sales Coordinator
",0,Ling,Synthetic,ben_398_3,1750533050.8145838,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Weekly Sales Team Meeting Notes - June 18, 2025 Hello Sales Team,

Attached are the notes from our weekly meeting held on June 18, 2025. Highlights include pipeline updates, key client wins, and upcoming product launches.

Remember to submit your weekly reports by end of day Friday.

For further details or clarifications, contact your team lead at saleslead@corporate-example.com.

Thanks,
David Reynolds
Sales Coordinator
","Weekly Sales Team Meeting Notes - June 18, 2025 Hello Sales Team,

Attached are the notes from our weekly meeting held on June 18, 2025. Highlights include pipeline updates, key client wins, and upcoming product launches.

Remember to submit your weekly reports by end of day Friday.

For further details or clarifications, contact your team lead at saleslead@corporate-example.com.

Thanks,
David Reynolds
Sales Coordinator
",20.028934,-18.427584,1.6148146,-0.11455394,47,377,424,11.986815
Scheduled Network Upgrade Notification,"Dear All,

This is to inform you that a scheduled network upgrade will take place on Saturday, June 28, 2025, from 1:00 AM to 5:00 AM UTC.

During this window, some services may experience intermittent connectivity. The upgrade aims to improve network performance and security.

Please plan accordingly and report any unexpected disruptions to netadmin@corporate.com.

Thank you for your understanding.

Regards,
Network Operations Team
",0,Ling,Synthetic,ben_287_2,1750532932.2297533,phishing and social engineering via deceptive email content_scale.json,0.0,Benign (Synthetic),"Scheduled Network Upgrade Notification Dear All,

This is to inform you that a scheduled network upgrade will take place on Saturday, June 28, 2025, from 1:00 AM to 5:00 AM UTC.

During this window, some services may experience intermittent connectivity. The upgrade aims to improve network performance and security.

Please plan accordingly and report any unexpected disruptions to netadmin@corporate.com.

Thank you for your understanding.

Regards,
Network Operations Team
","Scheduled Network Upgrade Notification Dear All,

This is to inform you that a scheduled network upgrade will take place on Saturday, June 28, 2025, from 1:00 AM to 5:00 AM UTC.

During this window, some services may experience intermittent connectivity. The upgrade aims to improve network performance and security.

Please plan accordingly and report any unexpected disruptions to netadmin@corporate.com.

Thank you for your understanding.

Regards,
Network Operations Team
",42.789528,-10.372028,1.7797228,-1.1126648,38,437,475,12.318597
