subject,body,label,source
fw : gas trading move november 9,"can you please approve the following memo ?
- - - - - original message - - - - -
from : shepperd , tammy r .
sent : wednesday , november 07 , 2001 10 : 09 am
to : schoppe , tammie ; brooks , loretta
subject : gas trading move november 9
john has asked for a communication to go out to the gas team about the move this weekend . ina rangel has been communicating with the gas team already on most of these items .
here is a draft , please have john or louise "" bless this "" before sending out . if you already have a distribution list that includes power , it probably won ' t hurt for everyone to receive .
as you are all aware , the ena gas organization will be relocating to enron center south this weekend .
the new facility will be available to you at 5 : 00 am on monday november 12 . weather traders will be expected earlier and arrival time has been coordinated separately with the it support team . we would like for all traders to be at their new desks at least one hour earlier than usual to ensure that all applications are operating correctly prior to the start of business .
there will be members of the it , telephony , and churn team on hand upon your arrival to assist with any problems you may encounter . they will be wearing brightly colored vests to be easily recognizable .
thanks in advance for helping make this a smooth transition to an exciting new work environment .
john and louise",0,Enron
discussion,"
LONG like most modern games), standard options (handy for installing to the secondary SATA data drive).
The subscription includes access to all live webinars over the course of a year, live question and answer sessions with a member of the Plain Black staff, and personalized topic presentations.
In its place is a Partner Machine (PM) which serves the function of being able to help create your items both rare and common. The only other controls needed are for using skill bars by pressing numbers 1-9.
It does, however, lack some polish and a wider variety of mini-games to choose from.
The player who gets killed loses XP and must resurrect back at town. 3 of the Asbru Web Content Management system designed to provide control and simplicity for non-technical users while maintaining flexibility and power for developers and web designers. uk :: FNG Gaming News :: Game Freaks 365 :: Gamer-Talk.
All the music has a digital synthesized style to it, but it sounds good for a Nintendo DS game. When a player buys gameplay time they can also choose to purchase credits to use in game. It's not so bad that you regret listening to it, but you'll feel okay if you don't.
It is a cool idea and I imagine some of the higher level potions can turn players into amazing creatures.
Each webinar will contain a presentation on a specific WebGUI topic followed by a question and answer session. WebGUI Live is the perfect marriage of product demonstration and personal training. This game offers 3D, environment specific sound as promised (but rarely taken advantage of) by the advent of the sound card makers (Creative, Aureal, etc. One of the coolest aspects of ArchLord includes the ability to turn into a monster using special potions. Each webinar will contain a presentation on a specific WebGUI topic followed by a question and answer session.
Sure, it keeps everyone from having truly rare equipment, but that also may include you which in turn could turn off a lot of people.
There is no limit to the number of webinars you can attend, so you can pick and choose to customize your WebGUI education.
There is no limit to the number of webinars you can attend, so you can pick and choose to customize your WebGUI education. Mostly you'll have a good time if you've got three friends to play with or if you're playing online against three other people.
It made the game as a whole into ""who can spam healing pots faster"". Talk to the experts who create and work with WebGUI from the comfort of your own office or home. Trioncube makes the effort to capture some of  the simplicity, adds in a little twist and throws in some unlockable  items to leave you coming back for more.
The concept behind the game seems very similar to Lineage 2 as are the graphics, gameplay, skill bars, XP loss, PVP, and quite a few other features. Once you have to start collecting things it starts to show some fairly serious weaknesses. The bounty system is used to find player killers throughout the world and if you are able to defeat them you get their bounty.
This time the story has taken on a story book feel and they even make you turn your Nintendo DS sideways like you are holding a book. Following in the footsteps of Phantasy Star Online, Phantasy Star Universe uses a lot of the same play mechanics with a few new additions to tweak the gameplay. Trioncube :: Nintendo DS :: Review :: DreamStation.
The entire goal of this MMO is to become the ArchLord thus unlocking great powers and special armor.
The story in the game was not the greatest and it is the same plot no matter which level of difficulty you play on, so once you beat Easy mode you will know what happens in the very simple story.
Not only do you receive detailed training on a specific WebGUI topic, you gain from one on one interactive instruction as well. Talk to the experts who create and work with WebGUI from the comfort of your own office or home. Final Verdict What it comes down to in my opinion, whether it's fair or not you can decide on your own, is how does this game compare to the legendary Tetris; King of all falling block games?
Mage Knight: Apocalypse :: Computer :: Review :: DreamStation. 3 hosting service providers have an improved administration interface for hosted websites including the possibility to categorize hosted websites into for example sector or customer location. Future webinars will take place on the first and third Tuesday of every month at 10:00 AM CST.
It does, however, lack some polish and a wider variety of mini-games to choose from.",1,TREC-07
Fwd: Pharmacy bulletin,"
Dear valued member!
This letter is a part of the official program initiated by the United American Health Department � please, read it to the end if you regularly buy drugs on the Web.
It�s not a secret that many Web pharmacies are trying to make profits by selling fake drugs that not only prove to be totally useless but also can cause serious health problems. USDrugs is one of very few Internet drugstores that always offer only 100% generic meds.
Please, don�t be indifferent to the questions of your own health � choose qualitative meds!Please click here for more information.
With Best Regards,  Billie Price
USDrugs B.V.
http://jgaebl.nujsq.hk/?aklilmdfuhmp



",1,TREC-07
Re: [R] repeated measures regression,"Hmmm, been away and got this...  I appreciate the effort but there  
wasn't anything, in principle, in MASS on this I didn't already  
know.  My question is just more about the functioning of the lm  
command and deriving these values.  I understand that its the wrong  
approach for repeated measures design and lme is more appropriate.   
But, I wanted to examine / compare.  So, my question still stands.   
How does one get something like the subject x effect interaction term  
from lm?

Also, while I'm at it, anyone familiar with Blouin & Riopelle on  
confidence intervals and repeated measures deigns?  Is there a reason  
the intervals() command should give me different values for the  
narrow inference confidence intervals than they get from SAS?

On May 17, 2007, at 2:20 PM, Bert Gunter wrote:

> You need to gain some background. MIXED EFFECTS MODELS in S and S- 
> PLUS by
> Pinheiro and Bates is a canonical reference for how to do this with R.
> Chapter 10  of Venables and Ripley's MASS(4th ed.) contains a more  
> compact
> but very informative overview that may suffice. Other useful  
> references can
> also be found on CRAN.
>
>
> Bert Gunter
> Genentech Nonclinical Statistics
>
> -----Original Message-----
> From: r-help-bounces@stat.math.ethz.ch
> [mailto:r-help-bounces@stat.math.ethz.ch] On Behalf Of John Christie
> Sent: Thursday, May 17, 2007 10:06 AM
> To: R-help@stat.math.ethz.ch
> Subject: [R] repeated measures regression
>
>
> How does one go about doing a repeated measure regression? The
> documentation I have on it (Lorch & Myers 1990) says to use linear /
> (subj x linear) to get your F.  However, if I put subject into glm or
> lm I can't get back a straight error term because it assumes
> (rightly) that subject is a nominal predictor of some sort.
>
> In looking at LME it seems like it just does the right thing here if
> I enter the random effect the same as when looking for ANOVA like
> results out of it.  But, part of the reason I'm asking is that I
> wanted to compare the two methods.  I suppose I could get it out of
> aov but isn't that built on lm?  I guess what I'm asking is how to
> calculate the error terms easily with lm.

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.

",0,TREC-07
11 / 30 books,"there seems to be some confusion around the calculation of books on 11 / 30 / 2001 . all books were run properly in the gas and power area on 11 / 30 , as that was the last day prior to the bankruptcy declaration . please let myself or sally beck know if you have any questions regarding this .
thanks",0,Enron
svn commit: samba r22228 - in	branches/SAMBA_3_0_25/source/lib/replace: .,"Author: metze
Date: 2007-04-15 21:14:03 +0000 (Sun, 15 Apr 2007)
New Revision: 22228

WebSVN: http://websvn.samba.org/cgi-bin/viewcvs.cgi?view=rev&root=samba&rev=22228

Log:
merge from samba4:

move discard_const macros to librelace

metze
Modified:
   branches/SAMBA_3_0_25/source/lib/replace/replace.h
   branches/SAMBA_3_0_25/source/lib/replace/strptime.c


Changeset:
Modified: branches/SAMBA_3_0_25/source/lib/replace/replace.h
===================================================================
--- branches/SAMBA_3_0_25/source/lib/replace/replace.h	2007-04-15 21:13:48 UTC (rev 22227)
+++ branches/SAMBA_3_0_25/source/lib/replace/replace.h	2007-04-15 21:14:03 UTC (rev 22228)
@@ -79,6 +79,29 @@
 #include 
 #endif
 
+/**
+  this is a warning hack. The idea is to use this everywhere that we
+  get the ""discarding const"" warning from gcc. That doesn't actually
+  fix the problem of course, but it means that when we do get to
+  cleaning them up we can do it by searching the code for
+  discard_const.
+
+  It also means that other error types aren't as swamped by the noise
+  of hundreds of const warnings, so we are more likely to notice when
+  we get new errors.
+
+  Please only add more uses of this macro when you find it
+  _really_ hard to fix const warnings. Our aim is to eventually use
+  this function in only a very few places.
+
+  Also, please call this via the discard_const_p() macro interface, as that
+  makes the return type safe.
+*/
+#define discard_const(ptr) ((void *)((intptr_t)(ptr)))
+
+/** Type-safe version of discard_const */
+#define discard_const_p(type, ptr) ((type *)discard_const(ptr))
+
 #ifndef HAVE_STRERROR
 extern char *sys_errlist[];
 #define strerror(i) sys_errlist[i]

Modified: branches/SAMBA_3_0_25/source/lib/replace/strptime.c
===================================================================
--- branches/SAMBA_3_0_25/source/lib/replace/strptime.c	2007-04-15 21:13:48 UTC (rev 22227)
+++ branches/SAMBA_3_0_25/source/lib/replace/strptime.c	2007-04-15 21:14:03 UTC (rev 22228)
@@ -974,7 +974,7 @@
   if (want_xday && !have_yday)
     day_of_the_year (tm);
 
-  return (char *) rp;
+  return discard_const_p(char, rp);
 }
 
 

",0,TREC-07
Re: [Python-3000] PEP 3108 - stdlib reorg/cleanup,"On Mon, Apr 28, 2008 at 8:39 PM, Bill Janssen  wrote:
> Nice job, Brett.  I only have two concerns:
>
>  As you don't quite note, the Mac ""ic"" module is the interface to the
>  ""Internet Configuration"" system on the Mac.  In particular, it's where
>  proxy information is drawn from.  We need to have that replacement
>  code in hand before ""ic"" is jettisoned.  You allude to that, but with
>  no detail.  I'd like to hear the detail.
>

I talked with Ronald and someone on the macpython list agreed to write
a simple proxy module to replace it for urllib. So there will be a
replacement.

>  > * mhlib
>  >
>  >  + Obsolete mailbox format.
>
>  The ""mh"" format is far from obsolete; in fact, it's (weirdly enough)
>  coming back into popularity as modern indexing engines start requiring
>  a one-message-per-file mail format.  And as modern file systems allow
>  that.  Systems like ""nmh"" and ""Sylpheed"" are under active development
>  and corresponding use.  I would take the code from the current ""mhlib""
>  module that manipulates "".mh_profile"" and mailbox-specific context and
>  add it to the ""mailboxes.MH"" module before dumping it.
>

That's fine by me. The individual module just doesn't need to stick around.

-Brett
_______________________________________________
Python-3000 mailing list
smsbmo-9552@python.org
http://mail.python.org/mailman/listinfo/python-3000
Unsubscribe: http://mail.python.org/mailman/options/python-3000/python-3000%40tangomu.com


",0,CEAS-08
CNN.com Daily Top 10,">+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MONTAUK 'MONSTER' http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/moos.montauk.monster.cnn Is it a devil dog? Is it a turtle? Is it the Montauk Monster? CNN's Jeanne Moos asks, ""what is this thing?"" 2. RACY PHOTOS OF TODDLER'S MOM http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/07/31/ng.racy.photos.cnn 3. NEWS OF THE ABSURD EPISODE 54 http://www.cnn.com/video/partners/email/index.html?url=/video/podcasts/absurd/site/2008/08/01/nota.episode.54.cnn 4. POLICE BEATING DISPUTE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/levs.police.video.cnn 5. MOM PLEADS FOR GIRL'S RETURN http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/hill.boss.reigh.plea.cnn 6. DEFENDANT FAKES HEART ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/dnt.fake.heart.attack.mxf.whio 7. KILLER CARRIED VICTIM'S HEAD http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/07/31/natpkg.can.bus.decapitation.ctv 8. MURDER CONFESSION RECANTED http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/01/blake.brazil.teen.murder.itn 9. ANTHRAX SUSPECT'S HOME http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/01/von.dr.bruce.ivins.home.cnn 10. HECKLERS INTERRUPT OBAMA TALK http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/01/sot.fl.obama.protesters.baynews9 TOP 10 STORIES 1. SUSPECT IN BEHEADING IDENTIFIED http://www.cnn.com/2008/WORLD/americas/08/01/canada.beheading/index.html Canadian police say Vince Weiguang Li, 40, of Edmonton is charged with second-degree murder in the beheading of a man on a bus. 2. JUDGE TAKEN OFF LAST JENA 6 CASES http://www.cnn.com/2008/CRIME/08/01/jena6.appeal/index.html 3. PEOPLE MAG GETS PITT-JOLIE PIX http://www.cnn.com/2008/SHOWBIZ/Movies/08/01/brangelina.photos.ap/index.html 4. ATTACK IN TORONTO CALLED RACIAL http://www.cnn.com/2008/WORLD/americas/08/01/canada.attack.ap/index.html 5. IREPORTERS' UNUSUAL NAMES http://www.cnn.com/2008/LIVING/08/01/unusual.names.irpt/index.html 6. MOTHER PLEADS FOR CHILD'S RETURN http://www.cnn.com/2008/CRIME/08/01/rockefeller.kidnapping/index.html 7. KARADZIC: I MADE DEAL WITH U.S. http://www.cnn.com/2008/WORLD/europe/08/01/karadzic.trial/index.html 8. SUSPECT ARRESTED IN SWIM KILLINGS http://www.cnn.com/2008/CRIME/08/01/wisconsin.shooting.ap/index.html 9. ANTHRAX SUSPECT APPARENT SUICIDE http://www.cnn.com/2008/CRIME/08/01/anthrax.death/index.html 10. MCCAIN: OBAMA CRITICISM 'FAIR' http://www.cnn.com/2008/POLITICS/08/01/campaign.wrap/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=email492@gvc.ceas-challenge.cc&l=cnn-dailytop10",1,CEAS-08
just released ! 10 million ! ! !,"it was just released ! ! introducing . . . millions vol . 1a we took a total of over 92 million email addresses from many of the touted cd 's that are out there ( bought them all - some were $ 300 + ) ! we added the millions we had in storage to those . when we combined them all , we had in excess of 100 + million addresses in one huge file . we then ran a super "" sort / de-dupe "" program against this huge list . it cut the file down to less than 25 million ! ! ! can you believe that ? it seems that most people that are selling cd 's are duping the public by putting numerous files of addresses in the cd over and over . this created many duplicate addresses . they also had many program "" generated "" email addresses like compuserve , mci , anon 's , etc . this causes a tremendous amount of undeliverables , and for those that use stealth programs , clogs up servers quickly with trash , etc . we then ran a program that contained 1800 + keywords to remove addresses with vulgarity , profanity , sex-related names , postmaster , webmaster , flamer , abuse , spam , etc . , etc . also eliminated all . edu , . mil , . org , . gov , etc . after that list was run against the remaining list , it reduced it down to near 10 million addresses ! so , you see , our list will save people hundreds of dollars buying all others that are out there on cd and otherwise . using ours will be like using the 100 + million that we started with , but a lot less money and alot less time ! ! we also purchased cyber - promos ( $ 995 . 00 ) cd . we received it just prior to finishing production work on the new cd . we had our people take a random sample of 300 , 000 addresses from the touted 2 . 9 that they advertised . we used a program that allows us to take a random sample of addresses from any list . we were able to have the program take every 9th address , thus giving us a 300 , 000 list of cyber 's email addresses from top to bottom . we cleaned these , and came up with about 100 , 000 addresses . these are also mixed in . we also included a 6 + million "" remove / flamer "" file broke into seperate files for ease of extracting and adding to your own database of removes . "" you can buy from the rest or you can buy from the best . your choice . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ what others are saying : "" i received the cd on friday evening . like a kid with a new toy , i immediately started bulking out using the new email addresses . over the course of the weekend , i emailed out over 500 , 000 emails and i received less than twenty undeliverables ! ! i am totally satisfied with my purchase ! ! thanks premier ! ! "" dave buckley houston , tx "" this list is worth it 's weight in gold ! ! i sent out 100 , 000 emails for my product and received over 55 orders ! ann colby new orleans , la * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * here ' s the bottom line here is what you get when you order today ! > > 10 million email addresses . . . 1 per line in simple text format on a cd . files are in lots of 5 , 000 ( no codes needed to open files ) . all files are separated by domain name for your convenience . plus you receive a tremendous remove list ! 6 million + > > > now only $ 150 . 00 ! this price is effective for the next seven days , thereafter the price will be $ 199 . 00 so order now ! all lists are completely free of any duplicates . we also on a continual basis , add new names and remove undeliverables and remove requests . the result is the cleanest email addresses available anywhere to use over and over again , for a fraction of the cost that other companies charge . typical rates for acquiring email lists are from 1 cent to as high as 3 cents per email address - that 's "" information highway "" robbery ! . * * * added bonus * * * all our customers will have access to our updates on the cd volume they purchase . that 's right , we continually work on our cd . who knows when those other cds were made . we ' re constantly adding and deleting addresses , removes . etc . it all comes back to quality . no one else offers that ! do n't even hesitate on this one or you will miss out on the most effective way to market anywhere . . . period ! if you have any further questions or to place an order by phone , please do not hesitate to call us at : 800-600 - 0343 ext . 2693 to order our email package , simply print out the ez order form below and fax or mail it to our office today . we accept visa , mastercard , amex , checks by fax . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ez order form _ _ _ _ _ yes ! i would like to order millions vol . 1a email addresses for only $ 150 . 00 . * please select one of the following for shipping . . _ _ _ _ i would like to receive my package overnight . i ' m including $ 15 for shipping . ( outside us add an additional $ 25 for shipping ) _ _ _ _ i would like to receive my package 2 day delivery . i ' m including $ 10 for shipping . ( outside us add an additional $ 25 for shipping ) date _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ name _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ company name _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ address _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ city , state , zip _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ phone numbers _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ fax numbers _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ email address _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ type of credit card : _ _ _ _ _ _ visa _ _ _ _ _ mastercard credit card # _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ expiration date _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ name on card _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ amount $ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( required ) signature : x _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ date : x _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ you may fax your order to us at : 1-212 - 504-8192 check by fax services ! if you would like to fax a check , paste your check below and fax it to our office along with all forms to : 1-212 - 504-8192 * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * 24 hour fax services * * * please paste your check here and fax it to us at 1-212 - 504-8192 * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * if you fax a check , there is no need for you to send the original check . we will draft up a new check , with the exact information from your original check . all checks will be held for bank clearance . ( 7-10 days ) make payable to : "" gd publishing ""
",1,Ling
notebookplus - carrying cases,"notebook carrying
cases
standard
features
premium
features
$ 8 . 90 ref : 421430
fits 15 "" notebooks . durable
canvas soft - side casing . front compartment
for accessories . mid compartment for
documents and laptop computer . protects notebooks
up to 14 . 5 "" x 11 . 5 "" . rear compartment for extra
documents .
$ 12 . 55 ref : 433129
fits 16 "" + 15 . 4 ""
notebooks . multiple compartments for notebook
accessories and documents . front compartment
for accessories .
mega
features
executive
features
$ 14 . 65 ref : 433723
fits oversized
notebooks up to 17 "" x 13 "" x 2 . 5 "" .
durable soft - side
canvas casing .
multiple compartments for notebook accessories and
documents .
front and interior accessory
compartment .
mid computer
compartment
rear slot
pocket .
$ 22 . 85 ref : 421454
soft sided , high quality coskin
casing . front compartment for accessories .
protects notebooks up to 16 . 5 "" x 11 "" .
mid compartment for documents . side compartment for
laptop computer . rear compartment for documents .
adjustable shoulder strap .
city
bag
features
sling
bag
features
$ 15 . 35 ref : 419987
high quality sturdy canvas soft side ,
durable casing . front compartment for
accessories . large mid compartment for documents
laptop computer . extra compartments for
accessories inside bag . protects notebooks up to
10 . 5 "" x 10 . 25 "" .
$ 19 . 35 ref : 433549
durable soft - side canvas
casing . single padded strap design for comfort and
security . front compartments for
accessories . mid compartment for notebook computer
and documents . rear computer compartment for
notebook up to 15 "" x 12 "" . convenient cell phone
pocket .
traveler
features
aluminium
briefcase
features
$ 29 . 90 ref : 431613
front - load computer and accessory
compartments . extra large luggage area is perfect
for overnight trips . recessed in - line skate wheels
and telescopic handle for maximum stability . dual
zippers allow all compartments to be locked .
high - quality sturdy coskin casing . matte silver
detailing . meets carry - on guidelines for most major
airlines
$ 48 . 50 ref : 431705
aluminum pressed pc carryingcase in
silver color . functional pocket to hold document ,
disk , cd , mobile and pen . pu protective lining
with lpc divider . protects notebooks up to 15 "" x
11 "" x 3 . 3 "" .
cameras , pdas , etccarrying
case
features
"" photo bug "" camera
bag
features
$ 5 . 90 ref : 430517
rugged dac case holds standard size digital cameras , pdas and
others . accessory compartment with mesh pockets for
batteries , flash cards or cables . detachable
shoulder strap converts to belt pack . hook and loop
closure provides easy access to contents of case .
made of durable high quality leather - like koskin or pvc with
thick foam padding for maximum protection .
$ 9 . 35 ref : 434102
soft
rugged canvas casing . 2 adjustable main
compartment dividers . 3 accessories
pockets . heavy - duty zippers . dual
adjustable tie - down clasps . detachable shoulder
strap . interior dimensions : 5 . 5 "" x 3 "" x 4 . 25 ""
. side accessory pockets : 3 "" x 3 "" x 1 "" .
front accessory pocket : 5 . 25 x 3 . 5 x 1 . 5 .
visit : http : / www . computron - me . com for deals
!
your one stop
distributorjebel ali duty free zonedubai , uae . www . computron - me . com
for latest clearance sale listing contact our
sales department .
only limited quantities available on selected
specials ! ! ! !
for further details please send
your enquiries to : dealers @ emirates . net . aeor contact via www . computron - me . com
compaq
hewlett packard
3 com
dell
intel
iomega
epson
aopen
creative
toshiba
apc
cisco
us
robotics
microsoft
canon
intellinet
targus
viewsonic
ibm
sony
- - - - - - - and lots more
! ! !
if you have any
complaints / suggestions contact : customerservice @ computron - me . com
tel + 971 4
8834464
all prices in u . s . dollars , ex - works ,
fax + 971 4 8834454
jebel ali duty free zone
www . computron - me . com
prices and availability subject to change
usa - canada
u . a . e .
without
notice .
to receive
our special offers in plain
text format
reply to this mail with the request * for export only
*
this
email can not be considered spam as long as we include : contact
information remove instructions . this message is intended for dealer
and resellers only . if you have somehow gotten on this list in error , or
for any other reason would like to be removed , please reply with "" remove
"" in the subject line of your message . this message is being sent to you
in compliance with the federal legislation for commercial e - mail
( h . r . 4176 - section 101 paragraph ( e ) ( 1 ) ( a ) and bill s . 1618 title iii
passed by the 105 th u . s . congress .
all logos and
trademarks are the property of their respective
owners
products may not be exactly as shown
above
- -
to unsubscribe from : computron 6 , just follow this link :
click the link , or copy and paste the address into your browser .",1,Enron
